,Age,Fee,Year
21424,27,40000000.0,2018
21425,31,35000000.0,2018
21426,25,14200000.0,2018
21427,21,7500000.0,2018
21428,22,5000000.0,2018
21431,24,37740000.0,2018
21432,21,20000000.0,2018
21434,31,8000000.0,2018
21436,30,5900000.0,2018
21437,22,5000000.0,2018
21439,21,2500000.0,2018
21440,25,2500000.0,2018
21441,21,1800000.0,2018
21444,26,1000000.0,2018
21447,24,500000.0,2018
21463,23,17850000.0,2018
21464,30,12000000.0,2018
21465,25,7600000.0,2018
21466,24,7500000.0,2018
21467,25,3250000.0,2018
21468,23,3080000.0,2018
21474,25,38000000.0,2018
21504,21,38400000.0,2018
21505,24,37740000.0,2018
21506,23,35000000.0,2018
21507,30,22500000.0,2018
21508,23,21300000.0,2018
21509,25,19000000.0,2018
21511,27,5500000.0,2018
21517,31,35000000.0,2018
21518,30,14500000.0,2018
21519,23,12000000.0,2018
21520,28,11000000.0,2018
21521,31,7000000.0,2018
21525,27,400000.0,2018
21526,20,300000.0,2018
21545,22,30000000.0,2018
21546,25,24500000.0,2018
21547,27,12000000.0,2018
21548,23,4000000.0,2018
21554,26,57000000.0,2018
21555,31,20000000.0,2018
21556,27,18500000.0,2018
21558,26,1300000.0,2018
21589,31,6400000.0,2018
21591,18,2600000.0,2018
21592,31,1900000.0,2018
21593,23,1550000.0,2018
21594,30,1500000.0,2018
21595,26,1300000.0,2018
21596,28,1150000.0,2018
21597,19,1000000.0,2018
21598,20,1000.0,2018
21620,37,316000.0,2018
21621,22,280000.0,2018
21668,22,42000000.0,2018
21669,29,26650000.0,2018
21670,29,24700000.0,2018
21671,19,17250000.0,2018
21672,27,15000000.0,2018
21673,27,9500000.0,2018
21674,28,9000000.0,2018
21675,18,6750000.0,2018
21676,21,6000000.0,2018
21678,34,4000000.0,2018
21679,21,500000.0,2018
21681,25,62500000.0,2018
21682,30,38000000.0,2018
21683,28,25000000.0,2018
21684,27,9000000.0,2018
21685,19,5000000.0,2018
21686,25,3830000.0,2018
21687,21,1800000.0,2018
21688,31,1500000.0,2018
21691,26,500000.0,2018
21692,22,200000.0,2018
21694,24,90000.0,2018
21696,24,1000.0,2018
21727,27,18500000.0,2018
21728,27,11900000.0,2018
21729,25,9250000.0,2018
21730,20,7350000.0,2018
21731,29,2600000.0,2018
21737,19,450000.0,2018
21738,28,300000.0,2018
21740,31,100000.0,2018
21745,22,42000000.0,2018
21746,22,28650000.0,2018
21748,32,1900000.0,2018
21749,26,1700000.0,2018
21789,22,12000000.0,2018
21790,21,10000000.0,2018
21791,24,7450000.0,2018
21792,25,7000000.0,2018
21793,19,5820000.0,2018
21794,22,5000000.0,2018
21795,19,3000000.0,2018
21796,26,2200000.0,2018
21798,23,550000.0,2018
21799,20,200000.0,2018
21803,27,15000000.0,2018
21804,30,12000000.0,2018
21805,27,7000000.0,2018
21806,26,5000000.0,2018
21808,26,3000000.0,2018
21809,26,1100000.0,2018
21843,29,5300000.0,2018
21844,28,4000000.0,2018
21845,26,3300000.0,2018
21847,27,2000000.0,2018
21848,23,1800000.0,2018
21849,24,1500000.0,2018
21850,32,1000000.0,2018
21864,28,1000000.0,2018
21867,22,50000.0,2018
21905,23,12000000.0,2018
21906,24,11500000.0,2018
21907,26,10700000.0,2018
21908,30,5900000.0,2018
21909,21,5800000.0,2018
21910,28,3500000.0,2018
21914,19,150000.0,2018
21918,23,10000000.0,2018
21919,27,2000000.0,2018
21920,24,1500000.0,2018
21922,32,1000000.0,2018
21923,26,1000000.0,2018
21966,21,20000000.0,2018
21967,22,8000000.0,2018
21968,27,7000000.0,2018
21969,21,5000000.0,2018
21970,24,4000000.0,2018
21971,24,3300000.0,2018
21972,19,2500000.0,2018
21973,20,1500000.0,2018
21984,25,4500000.0,2018
21985,23,3000000.0,2018
21986,24,1760000.0,2018
21987,28,1700000.0,2018
21989,34,500000.0,2018
21993,22,150000.0,2018
21994,21,1000.0,2018
22027,28,21200000.0,2019
22028,26,13600000.0,2019
22029,28,12000000.0,2019
22030,20,4600000.0,2019
22031,20,4000000.0,2019
22032,21,2250000.0,2019
22041,19,35000000.0,2019
22042,22,32000000.0,2019
22043,24,22000000.0,2019
22044,24,12000000.0,2019
22047,26,500000.0,2019
22048,26,400000.0,2019
22050,20,100000.0,2019
22051,24,100000.0,2019
22052,33,100.0,2019
22119,22,15000000.0,2019
22120,21,10980000.0,2019
22121,28,8000000.0,2019
22122,27,8000000.0,2019
22123,20,7000000.0,2019
22124,26,6000000.0,2019
22125,19,6000000.0,2019
22126,25,2700000.0,2019
22127,22,2150000.0,2019
22128,32,1500000.0,2019
22129,19,1100000.0,2019
22130,20,700000.0,2019
22131,35,415000.0,2019
22134,25,12300000.0,2019
22135,26,3750000.0,2019
22136,25,3600000.0,2019
22137,26,3350000.0,2019
22138,24,2000000.0,2019
22139,24,2000000.0,2019
22140,32,1500000.0,2019
22176,26,5000000.0,2019
22177,26,3750000.0,2019
22178,24,2800000.0,2019
22179,22,2000000.0,2019
22180,23,1800000.0,2019
22181,27,1600000.0,2019
22182,27,900000.0,2019
22183,26,800000.0,2019
22189,28,100000.0,2019
22209,23,16200000.0,2019
22210,23,9000000.0,2019
22211,24,4600000.0,2019
22213,23,2600000.0,2019
22214,22,2000000.0,2019
22216,32,800000.0,2019
22224,21,3500000.0,2019
22226,22,810000.0,2019
22227,22,800000.0,2019
22228,28,300000.0,2019
22256,23,19500000.0,2019
22257,25,12300000.0,2019
22258,22,11000000.0,2019
22262,19,1700000.0,2019
22263,32,1500000.0,2019
22267,20,400000.0,2019
22274,28,5500000.0,2019
22275,25,3500000.0,2019
22280,30,440000.0,2019
22281,26,80000.0,2019
22321,26,16500000.0,2019
22322,22,8000000.0,2019
22323,22,7000000.0,2019
22324,25,6000000.0,2019
22325,24,4000000.0,2019
22326,19,2500000.0,2019
22327,20,2500000.0,2019
22328,33,1500000.0,2019
22329,28,1000000.0,2019
22333,30,50000.0,2019
22334,33,100.0,2019
22351,21,31500000.0,2019
22352,22,10600000.0,2019
22353,17,10000000.0,2019
22354,18,7000000.0,2019
22355,20,4099999.9999999995,2019
22357,23,750000.0,2019
22358,34,500000.0,2019
22360,36,400000.0,2019
22427,23,3650000.0,2019
22428,24,3500000.0,2019
22429,24,3500000.0,2019
22430,30,2500000.0,2019
22431,19,2200000.0,2019
22432,25,2100000.0,2019
22433,29,1000000.0,2019
22434,26,500000.0,2019
22436,29,450000.0,2019
22437,29,400000.0,2019
22439,27,300000.0,2019
22441,18,93000.0,2019
22460,23,19500000.0,2019
22461,25,14200000.0,2019
22462,23,3500000.0,2019
22463,25,3000000.0,2019
22464,19,1520000.0,2019
22465,21,1200000.0,2019
22466,29,400000.0,2019
22517,26,74000000.0,2019
22518,27,27000000.0,2019
22519,23,22400000.0,2019
22520,25,21100000.0,2019
22522,22,10600000.0,2019
22523,17,10000000.0,2019
22524,18,6000000.0,2019
22525,17,4500000.0,2019
22527,34,1700000.0,2019
22532,23,17500000.0,2019
22533,19,11740000.0,2019
22534,22,8000000.0,2019
22535,23,7500000.0,2019
22537,19,4000000.0,2019
22538,20,3000000.0,2019
22539,32,2500000.0,2019
22541,22,2000000.0,2019
22580,19,85500000.0,2019
22581,28,37000000.0,2019
22582,19,35000000.0,2019
22583,21,31500000.0,2019
22584,20,22000000.0,2019
22585,21,19500000.0,2019
22590,25,65000000.0,2019
22591,26,29500000.0,2019
22592,19,27500000.0,2019
22593,22,20000000.0,2019
22594,26,16500000.0,2019
22595,22,15000000.0,2019
22596,23,9000000.0,2019
22597,22,7000000.0,2019
22598,21,6950000.0,2019
22599,27,4500000.0,2019
22602,29,450000.0,2019
22603,23,200000.0,2019
22604,20,22000.0,2019
22614,25,15000000.0,2019
22615,19,11000000.0,2019
22616,23,10500000.0,2019
22617,20,5300000.0,2019
22618,25,2540000.0,2019
22619,21,2150000.0,2019
22620,28,1450000.0,2019
22621,21,1000000.0,2019
22622,19,530000.0,2019
22623,21,180000.0,2019
22624,22,165000.0,2019
22625,22,130000.0,2019
22626,21,1000.0,2019
22628,19,17900000.0,2019
22629,20,8900000.0,2019
22630,22,4000000.0,2019
22631,26,3000000.0,2019
22664,27,2000000.0,2019
22667,20,800000.0,2019
22668,34,500000.0,2019
22669,28,500000.0,2019
22671,28,100000.0,2019
22684,29,250000.0,2019
22685,28,200000.0,2019
22721,22,32000000.0,2019
22722,20,29500000.0,2019
22723,21,22800000.0,2019
22724,21,17200000.0,2019
22725,23,10600000.0,2019
22726,25,8600000.0,2019
22732,24,24000000.0,2019
22733,21,18000000.0,2019
22734,21,14000000.0,2019
22740,21,200000.0,2019
22760,24,45000000.0,2019
22761,28,36000000.0,2019
22762,22,26000000.0,2019
22763,25,21000000.0,2019
22764,24,16600000.000000002,2019
22765,19,16200000.0,2019
22766,25,14200000.0,2019
22767,28,10250000.0,2019
22768,25,9800000.0,2019
22769,30,3500000.0,2019
22771,33,1500000.0,2019
22772,24,1450000.0,2019
22773,21,1000000.0,2019
22774,24,765000.0,2019
22775,23,750000.0,2019
22778,21,21000000.0,2019
22779,24,17000000.0,2019
22780,33,4000000.0,2019
22782,25,1500000.0,2019
22783,22,1390000.0,2019
22785,24,200000.0,2019
22821,19,4000000.0,2019
22822,26,3000000.0,2019
22823,25,2960000.0,2019
22824,22,2800000.0,2019
22825,27,2550000.0,2019
22826,29,2480000.0,2019
22828,19,1800000.0,2019
22829,18,500000.0,2019
22831,30,440000.0,2019
22832,21,93000.0,2019
22833,28,51000.0,2019
22834,20,35000.0,2019
22850,18,6000000.0,2019
22851,20,2910000.0,2019
22852,24,2500000.0,2019
22853,28,2000000.0,2019
22854,32,1290000.0,2019
22855,19,1000000.0,2019
22858,25,500000.0,2019
22859,29,400000.0,2019
22922,26,29500000.0,2019
22923,24,23500000.0,2019
22924,24,22000000.0,2019
22925,21,21000000.0,2019
22926,21,5000000.0,2019
22927,22,4300000.0,2019
22936,28,36000000.0,2019
22937,20,22000000.0,2019
22938,26,16000000.0,2019
22939,22,13000000.0,2019
22941,32,3080000.0,2019
22942,22,3000000.0,2019
22943,20,3000000.0,2019
22945,22,2000000.0,2019
22946,23,700000.0,2019
22947,22,500000.0,2019
22949,23,100000.0,2019
22975,22,20000000.0,2019
22976,23,14500000.0,2019
22977,27,13300000.0,2019
22978,22,4500000.0,2019
22979,21,3700000.0,2019
22980,25,3600000.0,2019
22981,21,3100000.0,2019
22983,19,850000.0,2019
22994,23,24000000.0,2019
22995,25,19200000.0,2019
22996,28,12000000.0,2019
22997,22,6750000.0,2019
22998,21,4099999.9999999995,2019
22999,20,3500000.0,2019
23002,24,900000.0,2019
23003,22,600000.0,2019
23004,20,250000.0,2019
23005,28,190000.0,2019
23039,21,14000000.0,2019
23040,21,8000000.0,2019
23041,31,7750000.0,2019
23042,27,7500000.0,2019
23043,18,7000000.0,2019
23044,21,6950000.0,2019
23045,20,4980000.0,2019
23046,20,3000000.0,2019
23050,22,700000.0,2019
23056,25,21100000.0,2019
23057,21,19500000.0,2019
23061,32,1500000.0,2019
23062,29,1000000.0,2019
23065,20,400000.0,2019
23069,26,10000.0,2019
23070,21,1000.0,2019
23071,24,1000.0,2019
23072,23,1000.0,2019
23108,24,12000000.0,2019
23109,22,4000000.0,2019
23110,23,3500000.0,2019
23111,25,3000000.0,2019
23112,21,3000000.0,2019
23114,22,250000.0,2019
23128,24,16600000.000000002,2019
23129,25,15000000.0,2019
23130,23,2500000.0,2019
23131,24,1450000.0,2019
23133,25,1000000.0,2019
23136,26,250000.0,2019
23164,28,12000000.0,2019
23165,22,9800000.0,2019
23166,26,3000000.0,2019
23167,32,2500000.0,2019
23171,24,15000000.0,2019
23172,27,6500000.0,2019
23173,30,2000000.0,2019
23174,24,900000.0,2019
23211,24,6000000.0,2019
23212,23,2850000.0,2019
23213,29,2000000.0,2019
23214,21,1500000.0,2019
23215,32,1500000.0,2019
23222,22,26000000.0,2019
23223,23,14500000.0,2019
23224,24,8500000.0,2019
23225,26,5000000.0,2019
23226,25,1820000.0,2019
23227,33,1500000.0,2019
23228,28,1200000.0,2019
23229,22,400000.0,2019
23230,35,415000.0,2019
23232,23,200000.0,2019
23263,25,14500000.0,2020
23264,24,14500000.0,2020
23265,23,13700000.0,2020
23266,23,8000000.0,2020
23267,22,7000000.0,2020
23269,24,600000.0,2020
23273,18,21300000.0,2020
23274,24,21000000.0,2020
23275,24,20900000.0,2020
23276,32,6400000.0,2020
23277,31,3500000.0,2020
23278,29,2000000.0,2020
23281,23,500.0,2020
23332,30,4000000.0,2020
23333,32,3000000.0,2020
23334,30,1500000.0,2020
23336,21,500000.0,2020
23337,28,500000.0,2020
23342,26,1000000.0,2020
23365,18,1700000.0,2020
23368,22,175000.0,2020
23370,18,97000.0,2020
23373,26,5000000.0,2020
23401,25,15000000.0,2020
23402,25,13000000.0,2020
23403,21,3000000.0,2020
23404,20,1380000.0,2020
23415,23,32500000.0,2020
23416,23,4000000.0,2020
23417,31,3000000.0,2020
23418,30,1500000.0,2020
23448,18,1590000.0,2020
23449,25,1500000.0,2020
23450,30,1000000.0,2020
23451,24,800000.0,2020
23498,27,15000000.0,2020
23499,24,13000000.0,2020
23500,23,11000000.0,2020
23501,22,11000000.0,2020
23502,29,4500000.0,2020
23503,22,800000.0,2020
23510,27,17500000.0,2020
23511,23,14000000.0,2020
23512,25,13000000.0,2020
23516,28,500000.0,2020
23554,21,19500000.0,2020
23555,20,12000000.0,2020
23556,25,9000000.0,2020
23557,19,8000000.0,2020
23558,23,7000000.0,2020
23559,26,5000000.0,2020
23560,31,1950000.0,2020
23561,21,1500000.0,2020
23562,21,350000.0,2020
23579,19,26000000.0,2020
23580,21,21000000.0,2020
23581,22,11000000.0,2020
23582,30,4000000.0,2020
23583,26,2400000.0,2020
23585,24,500000.0,2020
23587,28,250000.0,2020
23640,26,3900000.0,2020
23641,26,2400000.0,2020
23642,22,2000000.0,2020
23643,18,1950000.0,2020
23644,20,1900000.0,2020
23645,32,1800000.0,2020
23647,29,800000.0,2020
23650,29,500000.0,2020
23662,30,1000000.0,2020
23663,24,600000.0,2020
23664,27,500000.0,2020
23712,21,43000000.0,2020
23713,23,32500000.0,2020
23714,25,25000000.0,2020
23715,21,21000000.0,2020
23716,19,2500000.0,2020
23717,34,1500000.0,2020
23718,33,1000000.0,2020
23722,27,50000000.0,2020
23723,21,19500000.0,2020
23724,22,8000000.0,2020
23727,28,400000.0,2020
23728,24,400000.0,2020
23729,20,400000.0,2020
23732,21,100000.0,2020
23733,20,50000.0,2020
23762,24,80600000.0,2020
23763,19,26000000.0,2020
23765,23,15000000.0,2020
23768,24,3000000.0,2020
23769,30,60000000.0,2020
23770,26,25000000.0,2020
23771,20,12000000.0,2020
23772,22,7000000.0,2020
23776,19,1000000.0,2020
23789,26,21000000.0,2020
23790,27,12700000.0,2020
23791,24,8000000.0,2020
23797,27,4500000.0,2020
23798,31,1950000.0,2020
23800,29,500000.0,2020
23825,21,7650000.0,2020
23826,26,6700000.0,2020
23828,20,4800000.0,2020
23829,31,3680000.0,2020
23830,20,1290000.0,2020
23831,34,1000000.0,2020
23837,23,23440000.0,2020
23838,26,21700000.0,2020
23839,24,3000000.0,2020
23840,27,2000000.0,2020
23841,28,1950000.0,2020
23863,21,75000000.0,2020
23865,23,500000.0,2020
23866,29,24600000.0,2020
23867,28,22000000.0,2020
23868,28,21800000.0,2020
23869,25,15000000.0,2020
23870,30,9500000.0,2020
23871,25,8450000.0,2020
23872,35,5130000.0,2020
23873,29,4580000.0,2020
23874,22,4000000.0,2020
23876,30,2000000.0,2020
23878,21,500000.0,2020
23880,23,210000.0,2020
23882,35,500.0,2020
23904,28,21800000.0,2020
23905,22,13000000.0,2020
23906,20,9100000.0,2020
23907,25,8450000.0,2020
23908,22,8000000.0,2020
23909,20,6900000.0,2020
23910,26,6470000.0,2020
23911,19,6400000.0,2020
23912,22,5750000.0,2020
23913,31,4900000.0,2020
23914,29,4580000.0,2020
23915,26,4099999.9999999995,2020
23919,19,380000.0,2020
23927,23,3700000.0,2020
23928,25,300000.0,2020
23978,24,21000000.0,2020
23979,27,17500000.0,2020
23980,30,15000000.0,2020
23981,22,13000000.0,2020
23989,24,26500000.0,2020
23990,29,11000000.0,2020
23991,31,4000000.0,2020
23993,34,1500000.0,2020
24021,20,6750000.0,2020
24022,19,2500000.0,2020
24023,30,2000000.0,2020
24025,26,1500000.0,2020
24026,20,1300000.0,2020
24027,19,1000000.0,2020
24029,20,400000.0,2020
24035,25,7500000.0,2020
24040,24,250000.0,2020
24072,29,11000000.0,2020
24073,30,9500000.0,2020
24074,23,4000000.0,2020
24075,25,2660000.0,2020
24076,24,1700000.0,2020
24077,24,500000.0,2020
24078,21,300000.0,2020
24080,25,25000000.0,2020
24081,27,15000000.0,2020
24082,23,11000000.0,2020
24083,23,7000000.0,2020
24084,21,3000000.0,2020
24085,24,500000.0,2020
24120,23,2200000.0,2020
24121,29,1500000.0,2020
24140,26,1500000.0,2020
24141,21,240000.0,2020
24142,24,200000.0,2020
24143,31,20000.0,2020
24144,32,1000.0,2020
24169,28,22000000.0,2020
24170,25,7500000.0,2020
24171,24,6500000.0,2020
24172,25,5200000.0,2020
24173,28,1950000.0,2020
24178,25,12000000.0,2020
24179,24,11000000.0,2020
24181,23,500000.0,2020
24208,26,17000000.0,2020
24209,22,3500000.0,2020
24211,35,500.0,2020
24221,23,15000000.0,2020
24222,25,8500000.0,2020
24223,22,5750000.0,2020
24224,29,800000.0,2020
24225,22,500000.0,2020
24227,22,350000.0,2020
24249,21,16200000.0,2021
24250,25,14250000.0,2021
24252,31,3300000.0,2021
24253,35,2800000.0,2021
24258,28,113000000.0,2021
24259,22,68000000.0,2021
24260,27,21000000.0,2021
24261,34,2500000.0,2021
24262,22,550000.0,2021
24293,23,31600000.0,2021
24294,25,15400000.0,2021
24295,21,14500000.0,2021
24296,21,8500000.0,2021
24297,24,5400000.0,2021
24298,18,4500000.0,2021
24301,34,2850000.0,2021
24306,28,3500000.0,2021
24333,27,20500000.0,2021
24334,23,17000000.0,2021
24335,23,14000000.0,2021
24336,21,7200000.0,2021
24337,29,6000000.0,2021
24343,22,14340000.0,2021
24344,22,9000000.0,2021
24345,28,8400000.0,2021
24346,22,5500000.0,2021
24348,25,2300000.0,2021
24353,25,500000.0,2021
24410,22,81600000.0,2021
24411,22,20500000.0,2021
24412,25,10880000.0,2021
24414,19,6800000.0,2021
24415,23,5400000.0,2021
24416,19,1900000.0,2021
24418,24,19000000.0,2021
24419,23,17000000.0,2021
24420,36,17000000.0,2021
24435,27,21000000.0,2021
24440,30,2500000.0,2021
24467,24,7100000.0,2021
24468,20,3000000.0,2021
24469,28,3000000.0,2021
24471,16,200000.0,2021
24476,32,2000000.0,2021
24510,23,41000000.0,2021
24511,21,26500000.0,2021
24512,26,18000000.0,2021
24513,23,13000000.0,2021
24514,33,11800000.0,2021
24515,22,9000000.0,2021
24516,20,6850000.0,2021
24519,24,7800000.0,2021
24520,35,2800000.0,2021
24521,17,2500000.0,2021
24526,22,475000.0,2021
24527,21,70000.0,2021
24558,21,16000000.0,2021
24559,22,5000000.0,2021
24561,21,3970000.0,2021
24562,26,3500000.0,2021
24563,23,2500000.0,2021
24566,25,150000.0,2021
24568,25,12000000.0,2021
24569,27,4500000.0,2021
24570,25,4000000.0,2021
24571,28,500000.0,2021
24574,25,300000.0,2021
24575,23,220000.0,2021
24576,22,100000.0,2021
24577,25,100000.0,2021
24614,25,5500000.0,2021
24615,29,5500000.0,2021
24616,34,2500000.0,2021
24619,18,7000.0,2021
24630,25,5160000.0,2021
24631,31,2400000.0,2021
24634,24,150000.0,2021
24671,24,7800000.0,2021
24672,20,7500000.0,2021
24673,28,6500000.0,2021
24674,26,6000000.0,2021
24675,25,4000000.0,2021
24676,29,3000000.0,2021
24686,21,26500000.0,2021
24687,21,7200000.0,2021
24688,30,2200000.0,2021
24689,32,600000.0,2021
24690,29,500000.0,2021
24728,21,6500000.0,2021
24729,22,5500000.0,2021
24730,24,5000000.0,2021
24731,20,3700000.0,2021
24732,27,3500000.0,2021
24733,23,3500000.0,2021
24734,32,2000000.0,2021
24735,28,2000000.0,2021
24736,22,2000000.0,2021
24737,27,1900000.0,2021
24739,24,1200000.0,2021
24755,26,18000000.0,2021
24756,23,300000.0,2021
24821,22,14340000.0,2021
24822,32,6000000.0,2021
24823,25,5850000.0,2021
24824,19,3280000.0,2021
24825,29,2100000.0,2021
24826,21,735000.0,2021
24832,22,18600000.0,2021
24833,22,6400000.0,2021
24866,19,3000000.0,2021
24867,30,2200000.0,2021
24868,19,2000000.0,2021
24869,25,1800000.0,2021
24870,18,400000.0,2021
24878,27,35000000.0,2021
24879,27,20500000.0,2021
24880,28,6500000.0,2021
24881,26,6000000.0,2021
24882,27,5000000.0,2021
24883,19,3950000.0,2021
24884,32,1500000.0,2021
24885,28,800000.0,2021
24886,25,300000.0,2021
24887,21,75000.0,2021
24907,23,24500000.0,2021
24908,23,15500000.0,2021
24909,23,14200000.0,2021
24910,23,7650000.0,2021
24912,28,500000.0,2021
24915,22,81600000.0,2021
24916,24,13000000.0,2021
24917,22,7500000.0,2021
24918,30,3250000.0,2021
24919,29,3000000.0,2021
24920,23,2500000.0,2021
24922,24,350000.0,2021
24959,19,4600000.0,2021
24960,23,3900000.0,2021
24961,22,3500000.0,2021
24962,21,2400000.0,2021
24963,20,2280000.0,2021
24964,24,1600000.0,2021
24965,18,1450000.0,2021
24966,25,1250000.0,2021
24967,21,1130000.0,2021
24968,19,1000000.0,2021
24970,25,600000.0,2021
24972,21,580000.0,2021
24975,19,410000.0,2021
24976,21,300000.0,2021
24986,24,2000000.0,2021
24987,23,200000.0,2021
24988,21,1000.0,2021
25026,25,10000000.0,2021
25027,21,3200000.0,2021
25029,28,500000.0,2021
25030,25,500000.0,2021
25041,29,2000000.0,2021
25042,24,1700000.0,2021
25069,20,5900000.0,2021
25070,20,3600000.0,2021
25074,21,900000.0,2021
25080,24,7500000.0,2021
25081,27,6000000.0,2021
25082,25,3000000.0,2021
25083,19,250000.0,2021
25109,31,2400000.0,2021
25110,25,2300000.0,2021
25111,24,2000000.0,2021
25112,25,1500000.0,2021
25113,23,1000000.0,2021
25114,28,500000.0,2021
25128,21,16000000.0,2021
25129,25,5500000.0,2021
25130,22,3500000.0,2021
25131,24,1600000.0,2021
25133,21,400000.0,2021
25166,22,6500000.0,2021
25167,29,3500000.0,2021
25168,31,2000000.0,2021
25170,31,600000.0,2021
25173,23,200000.0,2021
25252,19,6000000.0,2021
25253,26,5500000.0,2021
25254,19,3640000.0,2021
25255,22,2300000.0,2021
25257,28,500000.0,2021
25258,25,500000.0,2021
25261,22,250000.0,2021
25273,25,200000.0,2021
25308,21,36500000.0,2022
25309,21,8600000.0,2022
25310,31,5500000.0,2022
25311,31,2700000.0,2022
25313,24,470000.0,2022
25316,22,8199999.999999999,2022
25317,25,2000000.0,2022
25318,22,850000.0,2022
25319,22,200000.0,2022
25344,27,27400000.0,2022
25345,27,27300000.0,2022
25352,19,15000000.0,2022
25353,24,4150000.0000000005,2022
25354,24,3000000.0,2022
25398,25,18050000.0,2022
25399,24,16500000.0,2022
25400,26,16000000.0,2022
25401,21,13300000.0,2022
25402,22,5000000.0,2022
25409,31,38000000.0,2022
25410,26,23000000.0,2022
25411,28,8000000.0,2022
25412,25,5000000.0,2022
25413,25,3000000.0,2022
25416,26,450000.0,2022
25417,26,125000.0,2022
25440,24,42500000.0,2022
25441,25,41000000.0,2022
25442,29,13000000.0,2022
25443,22,8800000.0,2022
25448,22,67000000.0,2022
25449,24,21000000.0,2022
25450,25,8199999.999999999,2022
25452,23,3660000.0,2022
25472,23,10260000.0,2022
25473,22,7500000.0,2022
25474,27,7100000.0,2022
25475,24,6560000.0,2022
25476,21,6000000.0,2022
25477,28,2380000.0,2022
25482,27,27300000.0,2022
25483,28,8020000.0,2022
25484,26,4500000.0,2022
25485,24,1600000.0,2022
25486,24,500000.0,2022
25519,25,7000000.0,2022
25528,23,15000000.0,2022
25529,29,13000000.0,2022
25530,27,12000000.0,2022
25531,24,11400000.0,2022
25532,19,6000000.0,2022
25533,32,3500000.0,2022
25534,31,2700000.0,2022
25535,20,2600000.0,2022
25536,20,2000000.0,2022
25537,25,1890000.0,2022
25540,19,750000.0,2022
25558,23,14500000.0,2022
25559,28,8500000.0,2022
25560,25,8199999.999999999,2022
25561,26,2500000.0,2022
25562,24,1500000.0,2022
25567,24,42500000.0,2022
25568,28,2800000.0,2022
25569,24,1950000.0,2022
25570,19,500000.0,2022
25604,25,22000000.0,2022
25605,22,21400000.0,2022
25606,24,21000000.0,2022
25607,19,20000000.0,2022
25608,24,9200000.0,2022
25609,20,9100000.0,2022
25610,24,50000000.0,2022
25611,27,27400000.0,2022
25612,23,9000000.0,2022
25613,30,9000000.0,2022
25614,22,7000000.0,2022
25615,22,5000000.0,2022
25616,22,4050000.0,2022
25617,23,4000000.0,2022
25618,27,3900000.0,2022
25620,26,3000000.0,2022
25621,22,2750000.0,2022
25622,21,1100000.0,2022
25630,20,180000.0,2022
25631,26,150000.0,2022
25688,26,10500000.0,2022
25689,27,5000000.0,2022
25690,28,5000000.0,2022
25691,21,4000000.0,2022
25692,24,3700000.0,2022
25693,20,3600000.0,2022
25694,23,3200000.0,2022
25695,22,2000000.0,2022
25696,26,1100000.0,2022
25697,26,500000.0,2022
25698,19,500000.0,2022
25714,28,8500000.0,2022
25715,27,7100000.0,2022
25716,24,6560000.0,2022
25717,19,4000000.0,2022
25755,22,9400000.0,2022
25756,20,8500000.0,2022
25757,18,4900000.0,2022
25758,21,4200000.0,2022
25760,22,500000.0,2022
25762,33,300000.0,2022
25769,25,41000000.0,2022
25770,26,9800000.0,2022
25771,25,500000.0,2022
25804,21,12000000.0,2022
25805,23,10150000.0,2022
25806,23,10100000.0,2022
25807,24,7000000.0,2022
25808,20,5680000.0,2022
25809,24,3000000.0,2022
25810,20,2850000.0,2022
25811,20,2000000.0,2022
25812,24,1000000.0,2022
25816,23,28500000.0,2022
25817,25,22000000.0,2022
25819,34,4000000.0,2022
25820,23,3590000.0,2022
25821,32,2000000.0,2022
25822,30,1650000.0,2022
25823,26,1500000.0,2022
25826,22,1.0,2022
25867,28,19000000.0,2022
25868,24,15000000.0,2022
25869,19,6000000.0,2022
25870,28,5000000.0,2022
25871,23,4000000.0,2022
25872,23,4000000.0,2022
25873,19,4000000.0,2022
25874,20,2000000.0,2022
25875,27,1500000.0,2022
25883,24,20000000.0,2022
25884,19,18000000.0,2022
25885,24,11000000.0,2022
25886,20,9100000.0,2022
25887,23,3000000.0,2022
25888,20,700000.0,2022
25911,21,8500000.0,2022
25912,24,8000000.0,2022
25913,22,6750000.0,2022
25914,25,4000000.0,2022
25915,22,3500000.0,2022
25917,20,1700000.0,2022
25920,19,300000.0,2022
25923,22,19000000.0,2022
25924,20,16500000.0,2022
25925,23,9000000.0,2022
25926,29,1200000.0,2022
25954,25,8500000.0,2022
25955,21,3000000.0,2022
25956,26,1200000.0,2022
25974,20,13000000.0,2022
25975,20,8500000.0,2022
25977,30,2790000.0,2022
25978,22,2600000.0,2022
25979,24,300000.0,2022
25980,24,20000.0,2022
26025,34,4000000.0,2022
26026,17,1500000.0,2022
26027,25,1000000.0,2022
26048,22,15000000.0,2022
26049,28,5000000.0,2022
26050,25,5000000.0,2022
26051,26,3000000.0,2022
26052,26,2500000.0,2022
26053,30,2300000.0,2022
26054,30,1800000.0,2022
26099,24,4000000.0,2022
26100,27,3900000.0,2022
26101,23,2800000.0,2022
26102,24,1950000.0,2022
26103,30,1650000.0,2022
26104,21,1500000.0,2022
26106,19,700000.0,2022
26117,22,25000000.0,2022
26118,20,5680000.0,2022
26119,24,4500000.0,2022
