,Age,Fee,Year
13366,21,7300000.0,2017
13367,30,5600000.0,2017
13368,34,5570000.0,2017
13369,27,5500000.0,2017
13370,27,4250000.0,2017
13388,20,27700000.0,2017
13389,28,20500000.0,2017
13390,29,15000000.0,2017
13391,24,13700000.0,2017
13393,32,2300000.0,2017
13394,22,2000000.0,2017
13395,20,145000.0,2017
13397,27,37900000.0,2017
13398,23,5500000.0,2017
13399,28,4000000.0,2017
13410,24,19400000.0,2017
13411,27,16000000.0,2017
13413,25,7700000.0,2017
13414,25,6200000.0,2017
13420,28,22300000.0,2017
13421,27,5500000.0,2017
13422,28,2500000.0,2017
13423,33,2300000.0,2017
13424,33,1700000.0,2017
13425,32,840000.0,2017
13437,27,28200000.0,2017
13438,22,16000000.0,2017
13439,20,9000000.0,2017
13440,23,2750000.0,2017
13446,32,3000000.0,2017
13464,28,22800000.0,2017
13465,26,16300000.0,2017
13466,28,13000000.0,2017
13467,28,12500000.0,2017
13469,20,285000.0,2017
13475,27,49400000.0,2017
13476,32,15100000.0,2017
13477,28,9100000.0,2017
13478,23,3300000.0,2017
13479,31,2500000.0,2017
13480,24,1700000.0,2017
13499,25,16399999.999999998,2017
13500,28,9100000.0,2017
13501,27,5400000.0,2017
13502,33,2300000.0,2017
13503,30,1700000.0,2017
13504,32,840000.0,2017
13509,24,28500000.0,2017
13510,26,20400000.0,2017
13511,25,1100000.0,2017
13530,26,20400000.0,2017
13531,20,12400000.0,2017
13532,27,9300000.0,2017
13533,22,9100000.0,2017
13534,22,6300000.0,2017
13535,20,5000000.0,2017
13536,19,3900000.0,2017
13537,27,3000000.0,2017
13538,24,2000000.0,2017
13549,29,6500000.0,2017
13550,25,6500000.0,2017
13551,21,2500000.0,2017
13552,32,2000000.0,2017
13553,28,1000000.0,2017
13579,22,11300000.0,2017
13580,26,10000000.0,2017
13581,25,7500000.0,2017
13582,27,5500000.0,2017
13583,23,5000000.0,2017
13588,24,11000000.0,2017
13589,25,3800000.0,2017
13590,28,2300000.0,2017
13591,34,2300000.0,2017
13592,27,1100000.0,2017
13594,22,120000.0,2017
13617,24,17000000.0,2017
13618,25,14500000.0,2017
13619,25,13000000.0,2017
13620,25,6000000.0,2017
13621,30,4500000.0,2017
13622,26,3000000.0,2017
13623,28,3000000.0,2017
13624,21,2500000.0,2017
13625,21,1400000.0,2017
13626,19,1000000.0,2017
13627,21,600000.0,2017
13632,22,400000.0,2017
13654,22,13000000.0,2017
13655,24,12350000.0,2017
13656,26,9100000.0,2017
13657,25,9100000.0,2017
13658,26,3900000.0,2017
13659,28,3800000.0,2017
13660,27,2700000.0,2017
13661,20,1500000.0,2017
13662,25,1300000.0,2017
13669,27,5400000.0,2017
13670,25,600000.0,2017
13671,21,455000.0,2017
13685,27,67800000.0,2018
13686,18,6300000.0,2018
13687,21,2500000.0,2018
13688,21,1100000.0,2018
13689,19,890000.0,2018
13690,19,17000000.0,2018
13691,22,11300000.0,2018
13692,23,10000000.0,2018
13693,20,9000000.0,2018
13694,31,3900000.0,2018
13695,21,3400000.0,2018
13696,25,3000000.0,2018
13712,25,59000000.0,2018
13713,19,22000000.0,2018
13714,35,1700000.0,2018
13715,28,16000000.0,2018
13716,25,7350000.0,2018
13717,31,7200000.0,2018
13725,31,5350000.0,2018
13729,25,62500000.0,2018
13730,23,60000000.0,2018
13731,24,45000000.0,2018
13732,26,14700000.0,2018
13733,21,21200000.0,2018
13734,25,14000000.0,2018
13736,32,1520000.0,2018
13754,23,80000000.0,2018
13755,20,64000000.0,2018
13756,26,57000000.0,2018
13760,26,35000000.0,2018
13762,31,9000000.0,2018
13791,22,28650000.0,2018
13792,26,25000000.0,2018
13793,30,16000000.0,2018
13794,19,8000000.0,2018
13797,29,4400000.0,2018
13798,22,2200000.0,2018
13799,26,1500000.0,2018
13809,25,16900000.0,2018
13810,26,12200000.0,2018
13811,31,3900000.0,2018
13813,29,8000000.0,2018
13824,21,39200000.0,2018
13825,23,30250000.0,2018
13826,25,20200000.0,2018
13830,25,13500000.0,2018
13831,27,9000000.0,2018
13832,24,4600000.0,2018
13853,21,25000000.0,2018
13854,24,22000000.0,2018
13855,22,21100000.0,2018
13856,21,14500000.0,2018
13857,26,14000000.0,2018
13858,25,14000000.0,2018
13859,30,4000000.0,2018
13861,27,67800000.0,2018
13862,25,16500000.0,2018
13863,30,10000000.0,2018
13879,24,24000000.0,2018
13880,26,10700000.0,2018
13881,22,7000000.0,2018
13882,29,6700000.0,2018
13883,29,4000000.0,2018
13884,26,4000000.0,2018
13888,23,24700000.0,2018
13889,22,12000000.0,2018
13890,23,4660000.0,2018
13891,26,4000000.0,2018
13893,21,1900000.0,2018
13896,22,390000.0,2018
13911,28,10700000.0,2018
13934,23,30500000.0,2018
13935,21,21200000.0,2018
13936,25,15000000.0,2018
13937,21,13600000.0,2018
13938,20,11300000.0,2018
13941,25,11400000.0,2018
13942,30,6800000.0,2018
13943,30,2000000.0,2018
13957,25,38000000.0,2018
13958,21,25000000.0,2018
13959,28,20000000.0,2018
13960,33,8000000.0,2018
13961,29,4400000.0,2018
13962,26,4000000.0,2018
13963,21,1500000.0,2018
13968,28,10700000.0,2018
13969,21,1700000.0,2018
13981,24,13000000.0,2018
13982,24,5000000.0,2018
13983,35,2800000.0,2018
13984,18,2250000.0,2018
13985,24,2250000.0,2018
13986,22,2000000.0,2018
13987,18,1700000.0,2018
13988,18,1100000.0,2018
13990,21,39200000.0,2018
13991,31,8500000.0,2018
13992,31,2300000.0,2018
13994,25,440000.0,2018
14017,24,19000000.0,2018
14018,21,16800000.0,2018
14019,23,10000000.0,2018
14020,20,8000000.0,2018
14021,27,7000000.0,2018
14022,25,6000000.0,2018
14023,29,4500000.0,2018
14024,26,3550000.0,2018
14025,24,3200000.0,2018
14026,20,3000000.0,2018
14027,19,2900000.0,2018
14028,20,2200000.0,2018
14029,20,860000.0,2018
14030,18,110000.0,2018
14033,29,3900000.0,2018
14034,25,3400000.0,2018
14035,27,2200000.0,2018
14036,22,1700000.0,2018
14037,28,1200000.0,2018
14038,26,1000000.0,2018
14062,24,20000000.0,2018
14063,22,10000000.0,2018
14064,21,6500000.0,2018
14065,23,5000000.0,2018
14066,29,2500000.0,2018
14067,20,2500000.0,2018
14069,21,1700000.0,2018
14073,26,11200000.0,2018
14075,27,330000.0,2018
14089,25,25000000.0,2018
14090,23,18000000.0,2018
14091,22,11300000.0,2018
14092,26,7950000.0,2018
14094,29,13700000.0,2018
14095,27,11900000.0,2018
14112,24,21000000.0,2018
14113,22,20000000.0,2018
14114,30,18000000.0,2018
14115,21,14000000.0,2018
14116,27,12000000.0,2018
14117,25,11400000.0,2018
14118,31,5600000.0,2018
14119,24,4000000.0,2018
14121,19,2250000.0,2018
14125,25,13500000.0,2018
14126,28,3450000.0,2018
14127,28,3400000.0,2018
14128,27,1700000.0,2018
14129,29,500000.0,2018
14131,21,250000.0,2018
14189,26,30000000.0,2018
14190,22,24850000.0,2018
14191,23,24700000.0,2018
14192,24,16850000.0,2018
14193,24,6700000.0,2018
14194,30,6000000.0,2018
14195,28,4000000.0,2018
14196,32,2000000.0,2018
14204,29,4500000.0,2018
14205,24,850000.0,2018
14215,23,70000000.0,2019
14216,25,65000000.0,2019
14217,22,12000000.0,2019
14218,19,12000000.0,2019
14219,24,6820000.0,2019
14220,19,3000000.0,2019
14221,21,1000000.0,2019
14223,28,37000000.0,2019
14224,21,16800000.0,2019
14225,29,9500000.0,2019
14226,21,4000000.0,2019
14228,25,1700000.0,2019
14249,24,8500000.0,2019
14250,17,1900000.0,2019
14253,26,25100000.0,2019
14254,22,7200000.0,2019
14255,31,7000000.0,2019
14256,22,3500000.0,2019
14269,25,45000000.0,2019
14270,28,115000000.0,2019
14271,22,9800000.0,2019
14272,26,9000000.0,2019
14273,32,8700000.0,2019
14274,27,5900000.0,2019
14275,25,5000000.0,2019
14299,22,62000000.0,2019
14300,22,30000000.0,2019
14301,19,27000000.0,2019
14303,18,11000000.0,2019
14306,27,27000000.0,2019
14307,28,22000000.0,2019
14308,25,9000000.0,2019
14309,24,4500000.0,2019
14320,24,80000000.0,2019
14321,18,30000000.0,2019
14322,22,27000000.0,2019
14323,32,8700000.0,2019
14325,18,7100000.0,2019
14328,23,30400000.0,2019
14329,21,8199999.999999999,2019
14330,33,5000000.0,2019
14331,30,3500000.0,2019
14333,27,2200000.0,2019
14334,24,1000000.0,2019
14335,33,250000.0,2019
14347,26,87000000.0,2019
14348,25,65000000.0,2019
14349,21,55000000.0,2019
14350,21,17800000.0,2019
14352,26,74000000.0,2019
14354,29,2480000.0,2019
14355,34,1700000.0,2019
14364,28,38000000.0,2019
14365,24,19600000.0,2019
14366,21,18000000.0,2019
14367,19,17900000.0,2019
14368,24,13800000.0,2019
14369,20,8900000.0,2019
14370,20,500000.0,2019
14373,26,11800000.0,2019
14375,23,3400000.0,2019
14399,23,30400000.0,2019
14400,19,27500000.0,2019
14401,25,25000000.0,2019
14402,23,25000000.0,2019
14403,29,9500000.0,2019
14405,17,1100000.0,2019
14407,29,30000000.0,2019
14408,21,23000000.0,2019
14409,21,18000000.0,2019
14410,22,13500000.0,2019
14411,28,3300000.0,2019
14429,22,45000000.0,2019
14430,25,33400000.0,2019
14431,25,19200000.0,2019
14432,21,6700000.0,2019
14436,26,87000000.0,2019
14437,24,1500000.0,2019
14449,25,50000000.0,2019
14450,23,28000000.0,2019
14451,23,21300000.0,2019
14452,22,11300000.0,2019
14453,32,4700000.0,2019
14457,30,25000000.0,2019
14458,31,7750000.0,2019
14459,23,7500000.0,2019
14460,27,7500000.0,2019
14461,21,2600000.0,2019
14462,30,2300000.0,2019
14463,20,2000000.0,2019
14464,25,830000.0,2019
14474,21,30000000.0,2019
14475,18,11500000.0,2019
14476,24,8500000.0,2019
14477,29,6000000.0,2019
14481,21,20000000.0,2019
14482,23,3400000.0,2019
14483,29,2000000.0,2019
14501,28,3300000.0,2019
14502,27,2800000.0,2019
14507,21,55000000.0,2019
14522,22,44000000.0,2019
14523,22,18000000.0,2019
14524,25,5400000.0,2019
14530,25,33400000.0,2019
14531,29,2240000.0,2019
14541,23,16500000.0,2019
14542,22,16460000.0,2019
14543,20,14800000.0,2019
14544,23,4450000.0,2019
14547,26,22300000.0,2019
14548,23,11100000.0,2019
14549,22,1100000.0,2019
14559,24,10000000.0,2019
14560,29,10000000.0,2019
14561,22,2750000.0,2019
14562,30,1100000.0,2019
14564,33,8800000.0,2019
14565,29,4750000.0,2019
14574,26,25100000.0,2019
14575,22,16700000.0,2019
14576,21,15700000.0,2019
14579,23,15500000.0,2019
14580,23,6500000.0,2019
14581,30,4300000.0,2019
14596,24,22220000.0,2019
14597,22,15560000.0,2019
14598,24,15560000.0,2019
14599,22,3900000.0,2019
14600,29,3300000.0,2019
14601,19,1200000.0,2019
14604,23,1800000.0,2019
14605,21,1000000.0,2019
14607,31,500000.0,2019
14633,19,4150000.0000000005,2019
14635,25,830000.0,2019
14636,29,500000.0,2019
14637,17,335000.0,2019
14644,27,1000000.0,2019
14645,26,1000000.0,2019
14646,25,200000.0,2019
14672,21,25000000.0,2019
14673,23,19100000.0,2019
14674,23,11100000.0,2019
14675,24,7800000.0,2019
14676,27,5600000.0,2019
14677,24,3900000.0,2019
14687,32,200000.0,2019
14688,30,150000.0,2019
14708,22,25000000.0,2019
14709,26,22300000.0,2019
14710,21,16800000.0,2019
14711,23,15500000.0,2019
14712,21,13300000.0,2019
14713,25,12000000.0,2019
14714,27,10500000.0,2019
14715,24,10000000.0,2019
14716,24,9000000.0,2019
14717,33,8800000.0,2019
14718,24,8000000.0,2019
14719,28,4500000.0,2019
14720,23,3400000.0,2019
14724,30,3000000.0,2019
14746,27,50000000.0,2020
14747,22,26000000.0,2020
14748,26,6000000.0,2020
14749,25,2000000.0,2020
14754,28,17400000.0,2020
14770,24,34000000.0,2020
14771,25,18400000.0,2020
14772,28,17400000.0,2020
14773,26,15800000.0,2020
14774,23,15750000.0,2020
14776,28,2770000.0,2020
14791,19,28200000.0,2020
14792,21,11000000.0,2020
14793,21,4000000.0,2020
14794,19,3900000.0,2020
14795,20,2000000.0,2020
14796,28,1000000.0,2020
14799,28,11700000.0,2020
14800,29,4500000.0,2020
14802,31,1100000.0,2020
14803,31,1100000.0,2020
14821,31,1100000.0,2020
14829,21,80000000.0,2020
14830,24,53000000.0,2020
14831,23,50200000.0,2020
14832,27,40000000.0,2020
14833,28,24000000.0,2020
14836,27,35000000.0,2020
14837,25,14500000.0,2020
14838,24,3000000.0,2020
14862,22,17800000.0,2020
14864,27,1100000.0,2020
14869,24,20000000.0,2020
14877,22,27500000.0,2020
14878,29,24600000.0,2020
14879,27,22000000.0,2020
14880,19,270000.0,2020
14884,30,2230000.0,2020
14885,22,2200000.0,2020
14904,28,11700000.0,2020
14905,25,6500000.0,2020
14906,26,4400000.0,2020
14907,24,3200000.0,2020
14910,23,2100000.0,2020
14912,23,1650000.0,2020
14936,29,30000000.0,2020
14937,23,21000000.0,2020
14938,27,20000000.0,2020
14939,23,18600000.0,2020
14940,26,17700000.0,2020
14941,24,13000000.0,2020
14942,20,6500000.0,2020
14943,18,1000000.0,2020
14961,19,35000000.0,2020
14962,24,20900000.0,2020
14964,23,50200000.0,2020
14965,24,2000000.0,2020
14966,24,1570000.0,2020
14982,23,44700000.0,2020
14983,29,22000000.0,2020
14984,24,13000000.0,2020
14986,25,1850000.0,2020
14987,31,12000000.0,2020
14988,22,3900000.0,2020
15000,23,71600000.0,2020
15001,25,45300000.0,2020
15002,20,33500000.0,2020
15003,22,6500000.0,2020
15004,18,6000000.0,2020
15005,18,6000000.0,2020
15006,19,4500000.0,2020
15007,24,49000000.0,2020
15008,32,15000000.0,2020
15034,23,39000000.0,2020
15035,18,21300000.0,2020
15036,27,15000000.0,2020
15037,18,8500000.0,2020
15039,30,15000000.0,2020
15041,23,1700000.0,2020
15056,28,22250000.0,2020
15057,22,16500000.0,2020
15058,21,250000.0,2020
15063,23,275000.0,2020
15078,20,26000000.0,2020
15079,22,20500000.0,2020
15080,23,6500000.0,2020
15081,23,3850000.0,2020
15082,20,3850000.0,2020
15083,19,2000000.0,2020
15105,23,13300000.0,2020
15106,21,12000000.0,2020
15107,21,12000000.0,2020
15110,25,16600000.000000002,2020
15111,25,6500000.0,2020
15128,24,32000000.0,2020
15129,23,30000000.0,2020
15130,28,16800000.0,2020
15131,25,16600000.000000002,2020
15132,22,12100000.0,2020
15136,23,13300000.0,2020
15147,23,16500000.0,2020
15148,22,13500000.0,2020
15149,24,8250000.0,2020
15151,31,1100000.0,2020
15152,23,1100000.0,2020
15153,33,110000.0,2020
15161,23,6500000.0,2020
15162,21,1100000.0,2020
15182,25,23100000.0,2020
15183,25,16200000.0,2020
15184,28,6000000.0,2020
15187,21,1600000.0,2020
15189,26,22500000.0,2020
15190,22,13500000.0,2020
15191,23,5500000.0,2020
15192,28,3300000.0,2020
15193,24,500000.0,2020
15194,33,110000.0,2020
15206,18,40000000.0,2020
15207,26,32000000.0,2020
15208,18,9800000.0,2020
15210,31,2000000.0,2020
15211,21,789000.0,2020
15215,23,44700000.0,2020
15216,26,17700000.0,2020
15217,28,16800000.0,2020
15239,23,58500000.0,2021
15240,22,35000000.0,2021
15241,23,28000000.0,2021
15242,22,18600000.0,2021
15243,21,17500000.0,2021
15244,21,8000000.0,2021
15245,23,1800000.0,2021
15246,21,29400000.0,2021
15266,24,38400000.0,2021
15267,23,32000000.0,2021
15268,28,30000000.0,2021
15269,29,29400000.0,2021
15275,25,117500000.0,2021
15276,28,6000000.0,2021
15277,26,3500000.0,2021
15293,23,15700000.0,2021
15294,23,10000000.0,2021
15295,24,10000000.0,2021
15296,18,1500000.0,2021
15316,23,23000000.0,2021
15317,23,18000000.0,2021
15318,18,11000000.0,2021
15319,20,8000000.0,2021
15320,25,7000000.0,2021
15321,21,5000000.0,2021
15322,24,3000000.0,2021
15324,23,58500000.0,2021
15325,29,15000000.0,2021
15326,27,1800000.0,2021
15327,23,1200000.0,2021
15328,27,1000000.0,2021
15330,22,300000.0,2021
15353,29,17500000.0,2021
15354,24,15000000.0,2021
15355,20,14000000.0,2021
15356,25,2900000.0,2021
15359,30,30000000.0,2021
15360,28,9300000.0,2021
15361,21,1200000.0,2021
15365,28,113000000.0,2021
15368,23,41000000.0,2021
15369,26,35000000.0,2021
15370,23,31600000.0,2021
15371,21,23340000.0,2021
15372,29,6000000.0,2021
15373,30,5000000.0,2021
15375,34,2850000.0,2021
15391,21,23340000.0,2021
15392,25,17500000.0,2021
15393,23,16300000.0,2021
15394,24,11000000.0,2021
15395,19,9300000.0,2021
15396,26,7000000.0,2021
15397,19,1180000.0,2021
15417,22,23500000.0,2021
15418,20,14000000.0,2021
15419,25,2000000.0,2021
15428,28,30000000.0,2021
15429,30,8000000.0,2021
15431,28,1000000.0,2021
15443,23,29100000.0,2021
15444,24,15000000.0,2021
15445,24,12800000.0,2021
15446,20,2400000.0,2021
15447,18,1750000.0,2021
15463,22,30000000.0,2021
15464,22,20000000.0,2021
15465,29,17600000.0,2021
15468,29,3000000.0,2021
15479,25,47000000.0,2021
15480,22,40000000.0,2021
15481,24,14000000.0,2021
15482,23,8550000.0,2021
15483,29,6000000.0,2021
15493,25,117500000.0,2021
15494,22,21400000.0,2021
15496,21,55000000.0,2021
15497,24,18000000.0,2021
15498,24,12800000.0,2021
15499,22,8000000.0,2021
15520,21,85000000.0,2021
15521,28,40000000.0,2021
15522,36,17000000.0,2021
15524,23,29100000.0,2021
15538,24,42100000.0,2021
15539,30,30000000.0,2021
15540,21,29400000.0,2021
15541,29,15000000.0,2021
15542,31,14000000.0,2021
15555,25,11000000.0,2021
15556,19,11000000.0,2021
15557,21,9500000.0,2021
15558,28,9300000.0,2021
15559,25,7500000.0,2021
15560,25,5850000.0,2021
15561,28,3900000.0,2021
15566,24,38400000.0,2021
15597,18,26200000.0,2021
15598,24,17700000.0,2021
15599,23,12000000.0,2021
15600,24,7500000.0,2021
15604,29,29400000.0,2021
15605,29,17600000.0,2021
15606,25,5850000.0,2021
15607,27,5500000.0,2021
15608,21,2000000.0,2021
15618,22,25000000.0,2021
15619,20,25000000.0,2021
15620,24,19000000.0,2021
15621,18,16900000.0,2021
15625,23,15000000.0,2021
15626,32,13000000.0,2021
15627,32,3500000.0,2021
15629,34,1200000.0,2021
15644,22,10000000.0,2021
15645,27,5000000.0,2021
15646,22,5000000.0,2021
15647,23,4700000.0,2021
15648,27,4000000.0,2021
15649,23,4000000.0,2021
15650,32,3500000.0,2021
15651,18,3000000.0,2021
15652,24,3000000.0,2021
15654,19,300000.0,2021
15662,26,7000000.0,2021
15663,31,2300000.0,2021
15664,25,1800000.0,2021
15665,21,1750000.0,2021
15691,26,35000000.0,2021
15692,23,30000000.0,2021
15694,31,2300000.0,2021
15696,28,3000000.0,2021
15697,22,1000000.0,2021
15698,24,235000.0,2021
15704,20,11100000.0,2021
15705,28,8000000.0,2021
15707,20,5200000.0,2021
15708,21,3500000.0,2021
15709,21,2000000.0,2021
15710,19,1200000.0,2021
15711,26,600000.0,2021
15714,24,16000000.0,2021
15715,33,11800000.0,2021
15716,20,4000000.0,2021
15736,25,52200000.0,2022
15737,22,35000000.0,2022
15738,25,35000000.0,2022
15739,22,25000000.0,2022
15740,28,24000000.0,2022
15741,31,11300000.0,2022
15742,28,5900000.0,2022
15743,19,3500000.0,2022
15744,23,11000000.0,2022
15745,26,6000000.0,2022
15746,30,3600000.0,2022
15747,24,3200000.0,2022
15762,29,31000000.0,2022
15763,30,20000000.0,2022
15764,19,16640000.0,2022
15765,27,15000000.0,2022
15766,29,13500000.0,2022
15767,32,3500000.0,2022
15771,18,18000000.0,2022
15772,26,17500000.0,2022
15773,30,12000000.0,2022
15774,27,4000000.0,2022
15775,27,2500000.0,2022
15793,20,22700000.0,2022
15794,20,22500000.0,2022
15795,25,15000000.0,2022
15796,23,11900000.0,2022
15797,23,10250000.0,2022
15818,21,19000000.0,2022
15819,20,16500000.0,2022
15820,22,15000000.0,2022
15824,23,3600000.0,2022
15845,24,17800000.0,2022
15846,18,11600000.0,2022
15847,21,8300000.000000001,2022
15848,20,8000000.0,2022
15849,18,6000000.0,2022
15850,19,4000000.0,2022
15852,24,65300000.0,2022
15853,25,29200000.0,2022
15854,28,24000000.0,2022
15855,26,11800000.0,2022
15856,22,5000000.0,2022
15857,25,2600000.0,2022
15875,22,121000000.0,2022
15876,21,80400000.0,2022
15877,22,70000000.0,2022
15878,24,65300000.0,2022
15879,27,56200000.0,2022
15880,21,38000000.0,2022
15881,31,38000000.0,2022
15882,20,35000000.0,2022
15883,19,30000000.0,2022
15884,18,18000000.0,2022
15885,18,12500000.0,2022
15886,20,12000000.0,2022
15887,33,12000000.0,2022
15889,18,9090000.0,2022
15891,26,20000000.0,2022
15892,28,15400000.0,2022
15893,31,11300000.0,2022
15894,21,8300000.000000001,2022
15896,28,3500000.0,2022
15898,26,500000.0,2022
15914,22,22600000.0,2022
15915,20,12000000.0,2022
15916,22,12000000.0,2022
15920,31,5460000.0,2022
15932,20,35000000.0,2022
15933,22,17000000.0,2022
15934,26,11800000.0,2022
15935,21,10400000.0,2022
15936,32,4000000.0,2022
15941,25,58000000.0,2022
15942,21,45600000.0,2022
15959,26,21000000.0,2022
15960,25,17800000.0,2022
15961,26,9800000.0,2022
15962,26,9500000.0,2022
15963,27,5500000.0,2022
15964,27,5000000.0,2022
15965,30,3600000.0,2022
15973,26,16000000.0,2022
15974,19,5900000.0,2022
15994,21,32840000.000000004,2022
15995,20,28000000.0,2022
15996,23,25000000.0,2022
15997,23,17000000.0,2022
15998,24,13000000.0,2022
15999,25,12000000.0,2022
16000,24,12000000.0,2022
16001,18,5800000.0,2022
16002,18,4500000.0,2022
16006,25,58000000.0,2022
16007,26,49000000.0,2022
16009,22,1200000.0,2022
16010,21,1000000.0,2022
16026,24,17000000.0,2022
16027,24,17000000.0,2022
16028,20,14000000.0,2022
16031,21,80400000.0,2022
16032,35,1000000.0,2022
16040,23,80000000.0,2022
16041,23,42000000.0,2022
16042,19,5900000.0,2022
16043,18,4900000.0,2022
16045,30,32000000.0,2022
16046,21,20000000.0,2022
16047,27,15000000.0,2022
16048,26,9000000.0,2022
16049,26,4700000.0,2022
16056,21,60000000.0,2022
16057,26,49000000.0,2022
16058,27,20000000.0,2022
16059,21,15000000.0,2022
16060,20,11000000.0,2022
16062,27,56200000.0,2022
16063,25,52200000.0,2022
16064,25,35000000.0,2022
16065,22,8770000.0,2022
16066,25,5000000.0,2022
16067,23,3000000.0,2022
16068,20,2000000.0,2022
16086,22,95000000.0,2022
16087,30,70650000.0,2022
16088,24,57370000.0,2022
16089,22,15000000.0,2022
16095,21,10400000.0,2022
16096,26,9500000.0,2022
16098,22,1750000.0,2022
16115,22,70000000.0,2022
16116,21,45600000.0,2022
16117,22,37000000.0,2022
16118,26,17500000.0,2022
16119,30,11500000.0,2022
16120,21,3400000.0,2022
16121,18,350000.0,2022
16123,30,6500000.0,2022
16136,22,29500000.0,2022
16137,24,20500000.0,2022
16138,21,20000000.0,2022
16139,21,20000000.0,2022
16140,24,14800000.0,2022
16141,24,13000000.0,2022
16142,22,10000000.0,2022
16143,26,10000000.0,2022
16144,23,9400000.0,2022
16145,30,9000000.0,2022
16146,24,8500000.0,2022
16147,30,6500000.0,2022
16150,29,4000000.0,2022
16151,31,2600000.0,2022
16152,26,2400000.0,2022
16153,33,2300000.0,2022
16154,23,2300000.0,2022
16155,19,950000.0,2022
16166,28,5000000.0,2022
16192,20,25000000.0,2022
16193,18,22260000.0,2022
16194,28,18000000.0,2022
16195,20,14000000.0,2022
16196,20,13650000.0,2022
16197,19,11500000.0,2022
16198,20,11000000.0,2022
16199,25,8000000.0,2022
16200,19,8000000.0,2022
16201,25,7100000.0,2022
16202,18,7000000.0,2022
16203,30,5750000.0,2022
16204,25,850000.0,2022
16207,30,5500000.0,2022
16221,25,58000000.0,2022
16222,24,50000000.0,2022
16223,25,29200000.0,2022
16224,19,18000000.0,2022
16225,21,14700000.0,2022
16231,24,31250000.0,2022
16232,24,7000000.0,2022
16245,25,42950000.0,2022
16246,26,35000000.0,2022
16247,23,28500000.0,2022
16248,25,20700000.0,2022
16249,28,15400000.0,2022
16250,30,12000000.0,2022
16251,25,12000000.0,2022
16252,23,10650000.0,2022
16253,29,9300000.0,2022
16255,25,17800000.0,2022
16256,32,3750000.0,2022
16268,23,45000000.0,2022
16269,25,32600000.0,2022
16270,21,24300000.0,2022
16271,21,18700000.0,2022
16272,25,18000000.0,2022
16273,26,16700000.0,2022
16274,29,11000000.0,2022
16275,30,5000000.0,2022
16276,32,3750000.0,2022
16278,29,57000.0,2022
16281,22,29500000.0,2022
16282,27,15000000.0,2022
16283,23,10000000.0,2022
16284,22,2700000.0,2022
16285,31,2600000.0,2022
16286,20,2500000.0,2022
16287,24,570000.0,2022
16309,24,116600000.0,2023
16310,24,75000000.0,2023
16311,22,40000000.0,2023
16313,22,30000000.0,2023
16314,30,15000000.0,2023
16315,29,8150000.0,2023
16316,24,5800000.0,2023
16317,29,4900000.0,2023
16319,27,1200000.0,2023
16327,24,55000000.0,2023
16328,26,33000000.0,2023
16332,21,21550000.0,2023
16333,21,5800000.0,2023
16334,29,2900000.0,2023
16335,25,2300000.0,2023
16342,24,26900000.0,2023
16343,23,25620000.0,2023
16344,19,23000000.0,2023
16345,19,17870000.0,2023
16346,24,15000000.0,2023
16347,24,11200000.0,2023
16348,23,8100000.0,2023
16351,28,1500000.0,2023
16367,22,26850000.0,2023
16368,21,25000000.0,2023
16369,30,13000000.0,2023
16371,22,6000000.0,2023
16373,23,500000.0,2023
16374,26,250000.0,2023
16384,21,34200000.0,2023
16385,19,27000000.0,2023
16386,20,20000000.0,2023
16387,25,17000000.0,2023
16388,18,3000000.0,2023
16392,21,116000000.0,2023
16393,24,42000000.0,2023
16394,25,23000000.0,2023
16395,24,2750000.0,2023
16396,22,2500000.0,2023
16397,22,1900000.0,2023
16398,23,1350000.0,2023
16413,22,18600000.0,2023
16414,20,17300000.0,2023
16415,20,16450000.0,2023
16416,23,15000000.0,2023
16417,25,13900000.0,2023
16418,18,12000000.0,2023
16419,24,7800000.0,2023
16420,22,4000000.0,2023
16421,18,3000000.0,2023
16422,24,3000000.0,2023
16428,22,2300000.0,2023
16439,21,116000000.0,2023
16440,19,62100000.0,2023
16441,25,60000000.0,2023
16442,21,47000000.0,2023
16443,25,45000000.0,2023
16444,22,37000000.0,2023
16445,19,27000000.0,2023
16446,25,23000000.0,2023
16447,18,16000000.0,2023
16448,18,15000000.0,2023
16449,23,14000000.0,2023
16451,24,75000000.0,2023
16452,24,64200000.0,2023
16453,29,29100000.0,2023
16454,32,23000000.0,2023
16455,24,20000000.0,2023
16456,31,18500000.0,2023
16457,27,16000000.0,2023
16458,22,8100000.0,2023
16460,22,3500000.0,2023
16476,19,20000000.0,2023
16477,26,17500000.0,2023
16478,27,1200000.0,2023
16486,25,25000000.0,2023
16487,19,12500000.0,2023
16491,23,30000000.0,2023
16492,27,25700000.0,2023
16493,27,9300000.0,2023
16494,20,8800000.0,2023
16495,22,7000000.0,2023
16496,22,2000000.0,2023
16507,27,25700000.0,2023
16508,23,22500000.0,2023
16509,27,13000000.0,2023
16510,32,6400000.0,2023
16511,24,870000.0,2023
16514,28,52600000.0,2023
16528,22,70000000.0,2023
16529,24,42000000.0,2023
16530,21,40000000.0,2023
16531,30,20000000.0,2023
16532,29,46700000.0,2023
16533,33,14000000.0,2023
16544,23,5850000.0,2023
16545,23,4700000.0,2023
16546,25,3500000.0,2023
16547,25,2900000.0,2023
16548,30,2900000.0,2023
16549,29,2900000.0,2023
16576,21,90000000.0,2023
16577,25,62000000.0,2023
